date,comp,team,opponent,venue,gf,ga,result,pont,last_2_results_sum
2017-08-04,Pro League A,Standard Liege,Genk,Home,2,1,W,3,
2017-08-04,Ligue 1,Toulouse,Monaco,Away,2,3,L,0,
2017-08-04,Ligue 1,Monaco,Toulouse,Home,3,2,W,3,
2017-08-05,Série A,Fluminense,Atletico Goianiense,Home,3,1,W,3,
2017-08-05,Pro League A,Mechelen,Waasland Beveren,Away,2,2,D,1,
2017-08-05,Pro League A,Waasland Beveren,Mechelen,Home,2,2,D,1,
2017-08-05,Pro League A,Excel Mouscron,Charleroi,Home,2,5,L,0,
2017-08-05,Pro League A,Sint Truiden,Zulte Waregem,Away,0,2,L,0,
2017-08-05,Pro League A,Kortrijk,Lokeren,Home,1,0,W,3,
2017-08-05,Pro League A,Lokeren,Kortrijk,Away,0,1,L,0,
2017-08-05,Pro League A,Zulte Waregem,Sint Truiden,Home,2,0,W,3,
2017-08-05,Pro League A,Charleroi,Excel Mouscron,Away,5,2,W,3,
2017-08-05,Série A,Atletico Goianiense,Fluminense,Away,1,3,L,0,
2017-08-05,Série A,Sport Recife,Corinthians,Away,1,3,L,0,
2017-08-05,Série A,Corinthians,Sport Recife,Home,3,1,W,3,
2017-08-05,Ligue 1,Lyon,Strasbourg,Home,4,0,W,3,
2017-08-05,Ligue 1,Montpellier,Caen,Home,1,0,W,3,
2017-08-05,Ligue 1,Caen,Montpellier,Away,0,1,L,0,
2017-08-05,Ligue 1,Strasbourg,Lyon,Away,0,4,L,0,
2017-08-05,Ligue 1,Amiens,Paris Saint Germain,Away,0,2,L,0,
2017-08-05,Ligue 1,Paris Saint Germain,Amiens,Home,2,0,W,3,
2017-08-05,Ligue 1,Nice,Saint Etienne,Away,0,1,L,0,
2017-08-05,Ligue 1,Troyes,Rennes,Home,1,1,D,1,
2017-08-05,Ligue 1,Rennes,Troyes,Away,1,1,D,1,
2017-08-05,Ligue 1,Saint Etienne,Nice,Home,1,0,W,3,
2017-08-05,Ligue 1,Guingamp,Metz,Away,3,1,W,3,
2017-08-05,Ligue 1,Metz,Guingamp,Home,1,3,L,0,
2017-08-06,Primeira Liga,Aves,Sporting CP,Home,0,2,L,0,
2017-08-06,Série A,Coritiba,Chapecoense,Home,2,0,W,3,
2017-08-06,Série A,Ponte Preta,Vasco da Gama,Home,0,0,D,1,
2017-08-06,Primeira Liga,Sporting CP,Aves,Away,2,0,W,3,
2017-08-06,Série A,Vitoria,Flamengo,Away,2,0,W,3,
2017-08-06,Primeira Liga,Vitoria Setubal,Moreirense,Home,1,1,D,1,
2017-08-06,Pro League A,Oostende,Anderlecht,Away,0,1,L,0,
2017-08-06,Pro League A,Club Brugge,Eupen,Home,3,1,W,3,
2017-08-06,Pro League A,Anderlecht,Oostende,Home,1,0,W,3,
2017-08-06,Pro League A,Gent,Antwerp,Home,0,1,L,0,
2017-08-06,Série A,Sao Paulo,Bahia,Away,1,2,L,0,
2017-08-06,Pro League A,Antwerp,Gent,Away,1,0,W,3,
2017-08-06,Pro League A,Eupen,Club Brugge,Away,1,3,L,0,
2017-08-06,Primeira Liga,Moreirense,Vitoria Setubal,Away,1,1,D,1,
2017-08-06,Série A,Bahia,Sao Paulo,Home,2,1,W,3,
2017-08-06,Série A,Avai,Santos,Home,0,0,D,1,
2017-08-06,Série A,Botafogo RJ,Cruzeiro,Away,0,0,D,1,
2017-08-06,Ligue 1,Marseille,Dijon,Home,3,0,W,3,
2017-08-06,Ligue 1,Bordeaux,Angers,Away,2,2,D,1,
2017-08-06,Ligue 1,Angers,Bordeaux,Home,2,2,D,1,
2017-08-06,Ligue 1,Lille,Nantes,Home,3,0,W,3,
2017-08-06,Ligue 1,Dijon,Marseille,Away,0,3,L,0,
2017-08-06,Série A,Palmeiras,Athletico Paranaense,Home,0,1,L,0,
2017-08-06,Ligue 1,Nantes,Lille,Away,0,3,L,0,
2017-08-06,Série A,Gremio,Atletico Mineiro,Home,2,0,W,3,
2017-08-06,Série A,Cruzeiro,Botafogo RJ,Home,0,0,D,1,
2017-08-06,Série A,Flamengo,Vitoria,Home,0,2,L,0,
2017-08-06,Série A,Vasco da Gama,Ponte Preta,Away,0,0,D,1,
2017-08-06,Série A,Chapecoense,Coritiba,Away,0,2,L,0,
2017-08-06,Série A,Atletico Mineiro,Gremio,Away,0,2,L,0,
2017-08-06,Série A,Santos,Avai,Away,0,0,D,1,
2017-08-06,Série A,Athletico Paranaense,Palmeiras,Away,1,0,W,3,
2017-08-07,Primeira Liga,Tondela,Feirense,Away,1,1,D,1,
2017-08-07,Primeira Liga,Feirense,Tondela,Home,1,1,D,1,
2017-08-07,Primeira Liga,Belenenses,Rio Ave,Away,0,1,L,0,
2017-08-07,Primeira Liga,Portimonense,Boavista,Home,2,1,W,3,
2017-08-07,Primeira Liga,Rio Ave,Belenenses,Home,1,0,W,3,
2017-08-07,Primeira Liga,Boavista,Portimonense,Away,1,2,L,0,
2017-08-08,Primeira Liga,Maritimo,Pacos de Ferreira,Home,1,0,W,3,
2017-08-08,Primeira Liga,Pacos de Ferreira,Maritimo,Away,0,1,L,0,
2017-08-09,Primeira Liga,Estoril,Porto,Away,0,4,L,0,
2017-08-09,Primeira Liga,Benfica,Braga,Home,3,1,W,3,
2017-08-09,Primeira Liga,Braga,Benfica,Away,1,3,L,0,
2017-08-09,Série A,Ponte Preta,Fluminense,Home,0,0,D,1,
2017-08-09,Série A,Fluminense,Ponte Preta,Away,0,0,D,1,
2017-08-09,Primeira Liga,Porto,Estoril,Home,4,0,W,3,
2017-08-10,Primeira Liga,Chaves,Vitoria Guimaraes,Away,2,3,L,0,
2017-08-10,Primeira Liga,Vitoria Guimaraes,Chaves,Home,3,2,W,3,
2017-08-11,Primeira Liga,Vitoria Setubal,Sporting CP,Away,0,1,L,0,
2017-08-11,Pro League A,Zulte Waregem,Club Brugge,Home,1,2,L,0,
2017-08-11,Eredivisie,ADO Den Haag,Utrecht,Home,0,3,L,0,
2017-08-11,Eredivisie,Utrecht,ADO Den Haag,Away,3,0,W,3,
2017-08-11,Primeira Liga,Sporting CP,Vitoria Setubal,Home,1,0,W,3,
2017-08-11,Pro League A,Club Brugge,Zulte Waregem,Away,2,1,W,3,
2017-08-11,Ligue 1,Rennes,Lyon,Home,1,2,L,0,
2017-08-11,Ligue 1,Troyes,Nice,Away,2,1,W,3,
2017-08-11,Ligue 1,Nice,Troyes,Home,1,2,L,0,
2017-08-11,Premier League,Leicester City,Arsenal,Away,3,4,L,0,
2017-08-11,Ligue 1,Lyon,Rennes,Away,2,1,W,3,
2017-08-11,Premier League,Arsenal,Leicester City,Home,4,3,W,3,
2017-08-12,Série A,Avai,Vitoria,Away,1,0,W,3,4.0
2017-08-12,Série A,Atletico Goianiense,Coritiba,Home,1,0,W,3,3.0
2017-08-12,Primeira Liga,Rio Ave,Boavista,Away,2,1,W,3,
2017-08-12,Primeira Liga,Maritimo,Belenenses,Away,0,1,L,0,
2017-08-12,Primeira Liga,Boavista,Rio Ave,Home,1,2,L,0,
2017-08-12,Primeira Liga,Belenenses,Maritimo,Home,1,0,W,3,
2017-08-12,Primeira Liga,Feirense,Moreirense,Away,0,0,D,1,
2017-08-12,Eredivisie,Ajax,Heracles Almelo,Away,1,2,L,0,
2017-08-12,Eredivisie,AZ Alkmaar,PSV Eindhoven,Away,2,3,L,0,
2017-08-12,Eredivisie,Vitesse,NAC Breda,Home,4,1,W,3,
2017-08-12,Eredivisie,Heracles Almelo,Ajax,Home,2,1,W,3,
2017-08-12,Eredivisie,NAC Breda,Vitesse,Away,1,4,L,0,
2017-08-12,Eredivisie,VVV Venlo,Sparta Rotterdam,Home,3,0,W,3,
2017-08-12,Eredivisie,Sparta Rotterdam,VVV Venlo,Away,0,3,L,0,
2017-08-12,Pro League A,Gent,Mechelen,Away,1,1,D,1,
2017-08-12,Pro League A,Lokeren,Excel Mouscron,Home,0,2,L,0,
2017-08-12,Pro League A,Kortrijk,Eupen,Away,2,1,W,3,
2017-08-12,Pro League A,Oostende,Waasland Beveren,Home,0,3,L,0,
2017-08-12,Pro League A,Excel Mouscron,Lokeren,Away,2,0,W,3,
2017-08-12,Pro League A,Waasland Beveren,Oostende,Away,3,0,W,3,
2017-08-12,Pro League A,Eupen,Kortrijk,Home,1,2,L,0,
2017-08-12,Pro League A,Mechelen,Gent,Home,1,1,D,1,
2017-08-12,Série A,Coritiba,Atletico Goianiense,Away,0,1,L,0,3.0
2017-08-12,Série A,Vitoria,Avai,Home,0,1,L,0,1.0
2017-08-12,Eredivisie,PSV Eindhoven,AZ Alkmaar,Home,3,2,W,3,
2017-08-12,Ligue 1,Caen,Saint Etienne,Home,0,1,L,0,
2017-08-12,Premier League,Brighton and Hove Albion,Manchester City,Home,0,2,L,0,
2017-08-12,Ligue 1,Nantes,Marseille,Home,0,1,L,0,
2017-08-12,Ligue 1,Amiens,Angers,Home,0,2,L,0,
2017-08-12,Premier League,Chelsea,Burnley,Home,2,3,L,0,
2017-08-12,Premier League,Manchester City,Brighton and Hove Albion,Away,2,0,W,3,
2017-08-12,Premier League,Liverpool,Watford,Away,3,3,D,1,
2017-08-12,Ligue 1,Marseille,Nantes,Away,1,0,W,3,
2017-08-12,Premier League,Everton,Stoke City,Home,1,0,W,3,
2017-08-12,Ligue 1,Bordeaux,Metz,Home,2,0,W,3,
2017-08-12,Ligue 1,Saint Etienne,Caen,Away,1,0,W,3,
2017-08-12,Ligue 1,Angers,Amiens,Away,2,0,W,3,
2017-08-12,Premier League,Huddersfield Town,Crystal Palace,Away,3,0,W,3,
2017-08-12,Premier League,Southampton,Swansea City,Home,0,0,D,1,
2017-08-12,Premier League,Bournemouth,West Bromwich Albion,Away,0,1,L,0,
2017-08-12,Premier League,Watford,Liverpool,Home,3,3,D,1,
2017-08-12,Premier League,Burnley,Chelsea,Away,3,2,W,3,
2017-08-12,Premier League,Swansea City,Southampton,Away,0,0,D,1,
2017-08-12,Premier League,Crystal Palace,Huddersfield Town,Home,0,3,L,0,
2017-08-12,Primeira Liga,Moreirense,Feirense,Home,0,0,D,1,
2017-08-12,Ligue 1,Metz,Bordeaux,Away,0,2,L,0,
2017-08-12,Premier League,Stoke City,Everton,Away,0,1,L,0,
2017-08-12,Premier League,West Bromwich Albion,Bournemouth,Home,1,0,W,3,
2017-08-12,Ligue 1,Toulouse,Montpellier,Home,1,0,W,3,
2017-08-12,Ligue 1,Montpellier,Toulouse,Away,0,1,L,0,
2017-08-13,Primeira Liga,Porto,Tondela,Away,1,0,W,3,
2017-08-13,Primeira Liga,Braga,Portimonense,Home,2,1,W,3,
2017-08-13,Primeira Liga,Portimonense,Braga,Away,1,2,L,0,
2017-08-13,Primeira Liga,Tondela,Porto,Home,0,1,L,0,
2017-08-13,Primeira Liga,Aves,Pacos de Ferreira,Away,2,2,D,1,
2017-08-13,Primeira Liga,Pacos de Ferreira,Aves,Home,2,2,D,1,
2017-08-13,Eredivisie,Feyenoord,Twente,Home,2,1,W,3,
2017-08-13,Eredivisie,Heerenveen,Groningen,Away,3,3,D,1,
2017-08-13,Eredivisie,Zwolle,Roda JC Kerkrade,Home,4,2,W,3,
2017-08-13,Eredivisie,Willem II,Excelsior,Home,1,2,L,0,
2017-08-13,Eredivisie,Groningen,Heerenveen,Home,3,3,D,1,
2017-08-13,Eredivisie,Roda JC Kerkrade,Zwolle,Away,2,4,L,0,
2017-08-13,Eredivisie,Twente,Feyenoord,Away,1,2,L,0,
2017-08-13,Pro League A,Anderlecht,Charleroi,Away,0,2,L,0,
2017-08-13,Pro League A,Genk,Antwerp,Away,5,3,W,3,
2017-08-13,Pro League A,Charleroi,Anderlecht,Home,2,0,W,3,
2017-08-13,Pro League A,Sint Truiden,Standard Liege,Home,1,0,W,3,
2017-08-13,Pro League A,Antwerp,Genk,Home,3,5,L,0,
2017-08-13,Série A,Ponte Preta,Sport Recife,Away,0,0,D,1,4.0
2017-08-13,Eredivisie,Excelsior,Willem II,Away,2,1,W,3,
2017-08-13,Pro League A,Standard Liege,Sint Truiden,Away,0,1,L,0,
2017-08-13,Série A,Sport Recife,Ponte Preta,Home,0,0,D,1,1.0
2017-08-13,Série A,Bahia,Athletico Paranaense,Away,1,4,L,0,3.0
2017-08-13,Série A,Sao Paulo,Cruzeiro,Home,3,2,W,3,3.0
2017-08-13,Premier League,Newcastle United,Tottenham Hotspur,Home,0,2,L,0,
2017-08-13,Ligue 1,Strasbourg,Lille,Home,3,0,W,3,
2017-08-13,Ligue 1,Paris Saint Germain,Guingamp,Away,3,0,W,3,
2017-08-13,Premier League,Tottenham Hotspur,Newcastle United,Away,2,0,W,3,
2017-08-13,Premier League,Manchester United,West Ham United,Home,4,0,W,3,
2017-08-13,Ligue 1,Lille,Strasbourg,Away,0,3,L,0,
2017-08-13,Ligue 1,Monaco,Dijon,Away,4,1,W,3,
2017-08-13,Premier League,West Ham United,Manchester United,Away,0,4,L,0,
2017-08-13,Ligue 1,Guingamp,Paris Saint Germain,Home,0,3,L,0,
2017-08-13,Série A,Palmeiras,Vasco da Gama,Away,1,1,D,1,4.0
2017-08-13,Série A,Gremio,Botafogo RJ,Away,0,1,L,0,3.0
2017-08-13,Série A,Cruzeiro,Sao Paulo,Away,2,3,L,0,3.0
2017-08-13,Série A,Flamengo,Atletico Mineiro,Away,0,2,L,0,1.0
2017-08-13,Série A,Athletico Paranaense,Bahia,Home,4,1,W,3,3.0
2017-08-13,Série A,Vasco da Gama,Palmeiras,Home,1,1,D,1,1.0
2017-08-13,Série A,Atletico Mineiro,Flamengo,Home,2,0,W,3,4.0
2017-08-13,Série A,Botafogo RJ,Gremio,Home,1,0,W,3,3.0
2017-08-13,Ligue 1,Dijon,Monaco,Home,1,4,L,0,
2017-08-14,Primeira Liga,Estoril,Vitoria Guimaraes,Home,3,0,W,3,
2017-08-14,Primeira Liga,Vitoria Guimaraes,Estoril,Away,0,3,L,0,
2017-08-14,Primeira Liga,Chaves,Benfica,Home,0,1,L,0,
2017-08-14,Série A,Fluminense,Santos,Away,0,0,D,1,4.0
2017-08-14,Série A,Santos,Fluminense,Home,0,0,D,1,1.0
2017-08-14,Primeira Liga,Benfica,Chaves,Away,1,0,W,3,
2017-08-18,Pro League A,Zulte Waregem,Standard Liege,Away,4,0,W,3,
2017-08-18,Pro League A,Standard Liege,Zulte Waregem,Home,0,4,L,0,
2017-08-18,Primeira Liga,Rio Ave,Portimonense,Home,2,0,W,3,
2017-08-18,Eredivisie,Vitesse,Roda JC Kerkrade,Away,3,1,W,3,
2017-08-18,Primeira Liga,Portimonense,Rio Ave,Away,0,2,L,0,
2017-08-18,La Liga,Alaves,Leganes,Away,0,1,L,0,
2017-08-18,Eredivisie,Roda JC Kerkrade,Vitesse,Home,1,3,L,0,
2017-08-18,La Liga,Las Palmas,Valencia,Away,0,1,L,0,
2017-08-18,Bundesliga,Bayer Leverkusen,Bayern Munich,Away,1,3,L,0,
2017-08-18,Ligue 1,Metz,Monaco,Home,0,1,L,0,
2017-08-18,La Liga,Valencia,Las Palmas,Home,1,0,W,3,
2017-08-18,Bundesliga,Bayern Munich,Bayer Leverkusen,Home,3,1,W,3,
2017-08-18,Ligue 1,Monaco,Metz,Away,1,0,W,3,
2017-08-18,La Liga,Leganes,Alaves,Home,1,0,W,3,
2017-08-19,Primeira Liga,Benfica,Belenenses,Home,5,0,W,3,
2017-08-19,Série A,Atletico Goianiense,Flamengo,Away,0,2,L,0,0.0
2017-08-19,Série A,Vitoria,Corinthians,Away,1,0,W,3,3.0
2017-08-19,Série A,Corinthians,Vitoria,Home,0,1,L,0,3.0
2017-08-19,Ligue 1,Nantes,Troyes,Away,1,0,W,3,
2017-08-19,Bundesliga,Wolfsburg,Dortmund,Home,0,3,L,0,
2017-08-19,Bundesliga,Augsburg,Hamburger SV,Away,0,1,L,0,
2017-08-19,Bundesliga,Hamburger SV,Augsburg,Home,1,0,W,3,
2017-08-19,Primeira Liga,Sporting CP,Vitoria Guimaraes,Away,5,0,W,3,
2017-08-19,Ligue 1,Dijon,Rennes,Away,2,2,D,1,
2017-08-19,Premier League,Watford,Bournemouth,Away,2,0,W,3,
2017-08-19,Premier League,Burnley,West Bromwich Albion,Home,0,1,L,0,
2017-08-19,Premier League,Swansea City,Manchester United,Home,0,4,L,0,
2017-08-19,Premier League,Crystal Palace,Liverpool,Away,0,1,L,0,
2017-08-19,Bundesliga,Mainz 05,Hannover 96,Home,0,1,L,0,
2017-08-19,Primeira Liga,Vitoria Guimaraes,Sporting CP,Home,0,5,L,0,
2017-08-19,Eredivisie,AZ Alkmaar,ADO Den Haag,Home,2,0,W,3,
2017-08-19,Primeira Liga,Belenenses,Benfica,Away,0,5,L,0,
2017-08-19,Bundesliga,Schalke 04,RB Leipzig,Home,2,0,W,3,
2017-08-19,Pro League A,Mechelen,Antwerp,Home,1,2,L,0,
2017-08-19,Pro League A,Eupen,Oostende,Home,2,1,W,3,
2017-08-19,Pro League A,Waasland Beveren,Lokeren,Home,2,3,L,0,
2017-08-19,Pro League A,Antwerp,Mechelen,Away,2,1,W,3,
2017-08-19,Pro League A,Oostende,Eupen,Away,1,2,L,0,
2017-08-19,Pro League A,Lokeren,Waasland Beveren,Away,3,2,W,3,
2017-08-19,Pro League A,Charleroi,Genk,Away,1,0,W,3,
2017-08-19,Pro League A,Genk,Charleroi,Home,0,1,L,0,
2017-08-19,Eredivisie,Twente,VVV Venlo,Home,1,2,L,0,
2017-08-19,Eredivisie,VVV Venlo,Twente,Away,2,1,W,3,
2017-08-19,Eredivisie,Heracles Almelo,Heerenveen,Away,1,1,D,1,
2017-08-19,Eredivisie,Heerenveen,Heracles Almelo,Home,1,1,D,1,
2017-08-19,Eredivisie,ADO Den Haag,AZ Alkmaar,Away,0,2,L,0,
2017-08-19,Primeira Liga,Estoril,Tondela,Away,3,2,W,3,
2017-08-19,Primeira Liga,Tondela,Estoril,Home,2,3,L,0,
2017-08-19,Premier League,Stoke City,Arsenal,Home,1,0,W,3,
2017-08-19,Série A,Flamengo,Atletico Goianiense,Home,2,0,W,3,6.0
2017-08-19,Premier League,West Bromwich Albion,Burnley,Away,1,0,W,3,
2017-08-19,Premier League,Manchester United,Swansea City,Away,4,0,W,3,
2017-08-19,La Liga,Sevilla,Espanyol,Home,1,1,D,1,
2017-08-19,Premier League,Arsenal,Stoke City,Away,0,1,L,0,
2017-08-19,Premier League,Liverpool,Crystal Palace,Home,1,0,W,3,
2017-08-19,Ligue 1,Nice,Guingamp,Home,2,0,W,3,
2017-08-19,La Liga,Atletico Madrid,Girona,Away,2,2,D,1,
2017-08-19,Serie A,Napoli,Hellas Verona,Away,3,1,W,3,
2017-08-19,Serie A,Juventus,Cagliari,Home,3,0,W,3,
2017-08-19,Ligue 1,Troyes,Nantes,Home,0,1,L,0,
2017-08-19,Ligue 1,Amiens,Saint Etienne,Away,0,3,L,0,
2017-08-19,Ligue 1,Strasbourg,Montpellier,Away,1,1,D,1,
2017-08-19,Bundesliga,Hannover 96,Mainz 05,Away,1,0,W,3,
2017-08-19,Bundesliga,Stuttgart,Hertha BSC,Away,0,2,L,0,
2017-08-19,La Liga,Girona,Atletico Madrid,Home,2,2,D,1,
2017-08-19,Serie A,Hellas Verona,Napoli,Home,1,3,L,0,
2017-08-19,Bundesliga,RB Leipzig,Schalke 04,Away,0,2,L,0,
2017-08-19,Ligue 1,Lyon,Bordeaux,Home,3,3,D,1,
2017-08-19,Premier League,Brighton and Hove Albion,Leicester City,Away,0,2,L,0,
2017-08-19,La Liga,Real Sociedad,Celta Vigo,Away,3,2,W,3,
2017-08-19,Bundesliga,Dortmund,Wolfsburg,Away,3,0,W,3,
2017-08-19,Premier League,West Ham United,Southampton,Away,2,3,L,0,
2017-08-19,La Liga,Celta Vigo,Real Sociedad,Home,2,3,L,0,
2017-08-19,Bundesliga,Werder Bremen,Hoffenheim,Away,0,1,L,0,
2017-08-19,Premier League,Southampton,West Ham United,Home,3,2,W,3,
2017-08-19,Serie A,Cagliari,Juventus,Away,0,3,L,0,
2017-08-19,Bundesliga,Hertha BSC,Stuttgart,Home,2,0,W,3,
2017-08-19,Premier League,Bournemouth,Watford,Home,0,2,L,0,
2017-08-19,Ligue 1,Guingamp,Nice,Away,0,2,L,0,
2017-08-19,Ligue 1,Saint Etienne,Amiens,Home,3,0,W,3,
2017-08-19,Ligue 1,Rennes,Dijon,Home,2,2,D,1,
2017-08-19,La Liga,Espanyol,Sevilla,Away,1,1,D,1,
2017-08-19,Premier League,Leicester City,Brighton and Hove Albion,Home,2,0,W,3,
2017-08-19,Ligue 1,Bordeaux,Lyon,Away,3,3,D,1,
2017-08-19,Bundesliga,Hoffenheim,Werder Bremen,Home,1,0,W,3,
2017-08-19,Ligue 1,Montpellier,Strasbourg,Home,1,1,D,1,
2017-08-20,Série A,Avai,Sao Paulo,Home,1,1,D,1,1.0
2017-08-20,Primeira Liga,Boavista,Maritimo,Away,0,1,L,0,
2017-08-20,Primeira Liga,Maritimo,Boavista,Home,1,0,W,3,
2017-08-20,Primeira Liga,Chaves,Vitoria Setubal,Away,1,1,D,1,
2017-08-20,Primeira Liga,Porto,Moreirense,Home,3,0,W,3,
2017-08-20,Série A,Ponte Preta,Botafogo RJ,Home,2,1,W,3,3.0
2017-08-20,Série A,Coritiba,Santos,Home,0,0,D,1,1.0
2017-08-20,Série A,Cruzeiro,Sport Recife,Home,2,0,W,3,4.0
2017-08-20,Série A,Sao Paulo,Avai,Away,1,1,D,1,4.0
2017-08-20,Série A,Bahia,Vasco da Gama,Home,3,0,W,3,3.0
2017-08-20,Série A,Athletico Paranaense,Gremio,Away,0,0,D,1,1.0
2017-08-20,Série A,Botafogo RJ,Ponte Preta,Away,1,2,L,0,3.0
2017-08-20,Série A,Chapecoense,Palmeiras,Away,2,0,W,3,6.0
2017-08-20,Série A,Vasco da Gama,Bahia,Away,0,3,L,0,3.0
2017-08-20,Primeira Liga,Aves,Braga,Home,0,2,L,0,
2017-08-20,Série A,Sport Recife,Cruzeiro,Away,0,2,L,0,1.0
2017-08-20,Primeira Liga,Vitoria Setubal,Chaves,Home,1,1,D,1,
2017-08-20,Eredivisie,Groningen,Ajax,Away,1,3,L,0,
2017-08-20,Eredivisie,PSV Eindhoven,NAC Breda,Away,4,1,W,3,
2017-08-20,Série A,Gremio,Athletico Paranaense,Home,0,0,D,1,4.0
2017-08-20,Pro League A,Excel Mouscron,Gent,Home,3,2,W,3,
2017-08-20,Pro League A,Sint Truiden,Anderlecht,Away,3,2,W,3,
2017-08-20,Pro League A,Kortrijk,Club Brugge,Home,1,2,L,0,
2017-08-20,Pro League A,Gent,Excel Mouscron,Away,2,3,L,0,
2017-08-20,Pro League A,Anderlecht,Sint Truiden,Home,2,3,L,0,
2017-08-20,Pro League A,Club Brugge,Kortrijk,Away,2,1,W,3,
2017-08-20,Eredivisie,Sparta Rotterdam,Zwolle,Home,1,1,D,1,
2017-08-20,Eredivisie,NAC Breda,PSV Eindhoven,Home,1,4,L,0,
2017-08-20,Eredivisie,Willem II,Utrecht,Away,0,2,L,0,
2017-08-20,Eredivisie,Excelsior,Feyenoord,Home,0,1,L,0,
2017-08-20,Eredivisie,Zwolle,Sparta Rotterdam,Away,1,1,D,1,
2017-08-20,Eredivisie,Utrecht,Willem II,Home,2,0,W,3,
2017-08-20,Eredivisie,Feyenoord,Excelsior,Away,1,0,W,3,
2017-08-20,Eredivisie,Ajax,Groningen,Home,3,1,W,3,
2017-08-20,Primeira Liga,Moreirense,Porto,Away,0,3,L,0,
2017-08-20,Série A,Santos,Coritiba,Away,0,0,D,1,4.0
2017-08-20,Primeira Liga,Braga,Aves,Away,2,0,W,3,
2017-08-20,Serie A,Crotone,Milan,Home,0,3,L,0,
2017-08-20,Ligue 1,Marseille,Angers,Home,1,1,D,1,
2017-08-20,Serie A,Milan,Crotone,Away,3,0,W,3,
2017-08-20,La Liga,Athletic Club,Getafe,Home,0,0,D,1,
2017-08-20,Serie A,Lazio,SPAL,Home,0,0,D,1,
2017-08-20,Serie A,Atalanta,Roma,Home,0,1,L,0,
2017-08-20,Premier League,Tottenham Hotspur,Chelsea,Home,1,2,L,0,
2017-08-20,Ligue 1,Paris Saint Germain,Toulouse,Home,6,2,W,3,
2017-08-20,Serie A,Internazionale,Fiorentina,Home,3,0,W,3,
2017-08-20,La Liga,Barcelona,Real Betis,Home,2,0,W,3,
2017-08-20,La Liga,Real Madrid,Deportivo La Coruna,Away,3,0,W,3,
2017-08-20,Serie A,Benevento,Sampdoria,Away,1,2,L,0,
2017-08-20,La Liga,Getafe,Athletic Club,Away,0,0,D,1,
2017-08-20,Serie A,SPAL,Lazio,Away,0,0,D,1,
2017-08-20,Premier League,Huddersfield Town,Newcastle United,Home,1,0,W,3,
2017-08-20,Premier League,Newcastle United,Huddersfield Town,Away,0,1,L,0,
2017-08-20,Série A,Palmeiras,Chapecoense,Home,0,2,L,0,0.0
2017-08-20,Premier League,Chelsea,Tottenham Hotspur,Away,2,1,W,3,
2017-08-20,Serie A,Fiorentina,Internazionale,Away,0,3,L,0,
2017-08-20,Serie A,Roma,Atalanta,Away,1,0,W,3,
2017-08-20,Bundesliga,Koln,Monchengladbach,Away,0,1,L,0,
2017-08-20,Serie A,Torino,Bologna,Away,1,1,D,1,
2017-08-20,La Liga,Deportivo La Coruna,Real Madrid,Home,0,3,L,0,
2017-08-20,Ligue 1,Caen,Lille,Away,2,0,W,3,
2017-08-20,La Liga,Real Betis,Barcelona,Away,0,2,L,0,
2017-08-20,Serie A,Bologna,Torino,Home,1,1,D,1,
2017-08-20,Bundesliga,Eintracht Frankfurt,Freiburg,Away,0,0,D,1,
2017-08-20,Serie A,Chievo,Udinese,Away,2,1,W,3,
2017-08-20,Serie A,Udinese,Chievo,Home,1,2,L,0,
2017-08-20,Ligue 1,Toulouse,Paris Saint Germain,Away,2,6,L,0,
2017-08-20,Serie A,Sassuolo,Genoa,Home,0,0,D,1,
2017-08-20,Ligue 1,Lille,Caen,Home,0,2,L,0,
2017-08-20,Ligue 1,Angers,Marseille,Away,1,1,D,1,
2017-08-20,Serie A,Genoa,Sassuolo,Away,0,0,D,1,
2017-08-20,Serie A,Sampdoria,Benevento,Home,2,1,W,3,
2017-08-20,Bundesliga,Freiburg,Eintracht Frankfurt,Home,0,0,D,1,
2017-08-20,Bundesliga,Monchengladbach,Koln,Home,1,0,W,3,
2017-08-21,Série A,Atletico Mineiro,Fluminense,Away,1,2,L,0,0.0
2017-08-21,Primeira Liga,Pacos de Ferreira,Feirense,Away,1,2,L,0,
2017-08-21,Primeira Liga,Feirense,Pacos de Ferreira,Home,2,1,W,3,
2017-08-21,Série A,Fluminense,Atletico Mineiro,Home,2,1,W,3,6.0
2017-08-21,La Liga,Malaga,Eibar,Home,0,1,L,0,
2017-08-21,La Liga,Levante,Villarreal,Home,1,0,W,3,
2017-08-21,Premier League,Everton,Manchester City,Away,1,1,D,1,
2017-08-21,La Liga,Villarreal,Levante,Away,0,1,L,0,
2017-08-21,Premier League,Manchester City,Everton,Home,1,1,D,1,
2017-08-21,La Liga,Eibar,Malaga,Away,1,0,W,3,
2017-08-23,Série A,Corinthians,Chapecoense,Away,1,0,W,3,4.0
2017-08-23,Série A,Chapecoense,Corinthians,Home,0,1,L,0,1.0
2017-08-25,Primeira Liga,Belenenses,Vitoria Setubal,Home,1,1,D,1,
2017-08-25,Pro League A,Kortrijk,Excel Mouscron,Home,1,1,D,1,
2017-08-25,Pro League A,Excel Mouscron,Kortrijk,Away,1,1,D,1,
2017-08-25,Eredivisie,Sparta Rotterdam,NAC Breda,Away,2,2,D,1,
2017-08-25,Eredivisie,NAC Breda,Sparta Rotterdam,Home,2,2,D,1,
