date,comp,home,gf_rolling_home,ga_rolling_home,pont_rolling_home,Points last season_home,last_2_results,away,gf_rolling_away,ga_rolling_away,pont_rolling_away,Points last season_away
2023-05-28,Pro League A,Antwerp,6.0,4.0,7.0,72.0,4.0,Union SG,4.0,3.0,5.0,75.0
2023-07-30,Pro League A,Antwerp,5.0,3.0,7.0,72.0,6.0,Cercle Brugge,6.0,3.0,4.0,50.0
2023-07-30,Pro League A,Antwerp,5.0,3.0,7.0,72.0,6.0,Cercle Brugge,4.0,2.0,3.0,50.0
2023-07-30,Pro League A,Antwerp,3.0,1.0,7.0,72.0,6.0,Cercle Brugge,6.0,3.0,4.0,50.0
2023-07-30,Pro League A,Antwerp,3.0,1.0,7.0,72.0,6.0,Cercle Brugge,4.0,2.0,3.0,50.0
2023-08-11,Pro League A,Antwerp,8.0,0.0,9.0,72.0,6.0,Kortrijk,4.0,12.0,0.0,31.0
2023-09-23,Pro League A,Antwerp,7.0,0.0,7.0,72.0,,RWD Molenbeek,2.0,8.0,2.0,35.0
2023-09-27,Pro League A,Antwerp,6.0,0.0,5.0,72.0,4.0,Gent,4.0,2.0,5.0,56.0
2023-10-08,Pro League A,Antwerp,4.0,1.0,5.0,72.0,6.0,Eupen,2.0,7.0,0.0,28.0
2023-11-04,Pro League A,Antwerp,7.0,3.0,7.0,72.0,4.0,Genk,6.0,4.0,4.0,75.0
2023-11-11,Pro League A,Antwerp,13.0,3.0,9.0,72.0,6.0,Standard Liege,3.0,10.0,3.0,55.0
2023-12-02,Pro League A,Antwerp,10.0,2.0,9.0,72.0,4.0,OH Leuven,2.0,9.0,0.0,48.0
2023-12-17,Pro League A,Antwerp,8.0,1.0,7.0,72.0,1.0,Anderlecht,5.0,3.0,5.0,46.0
2023-12-23,Pro League A,Antwerp,4.0,3.0,5.0,72.0,4.0,Westerlo,6.0,6.0,4.0,51.0
2024-01-21,Pro League A,Antwerp,7.0,4.0,5.0,72.0,3.0,Charleroi,1.0,5.0,1.0,48.0
2024-02-04,Pro League A,Antwerp,8.0,4.0,7.0,72.0,3.0,Club Brugge,11.0,4.0,6.0,59.0
2022-09-11,Primeira Liga,Arouca,2.0,8.0,3.0,54.0,0.0,Boavista,3.0,3.0,6.0,44.0
2022-09-18,Primeira Liga,Arouca,3.0,10.0,1.0,54.0,4.0,Vitoria Guimaraes,3.0,5.0,1.0,53.0
2022-10-10,Primeira Liga,Arouca,7.0,5.0,4.0,54.0,4.0,Famalicao,1.0,6.0,0.0,44.0
2022-10-29,Primeira Liga,Arouca,7.0,3.0,7.0,54.0,3.0,Sporting CP,3.0,4.0,3.0,74.0
2022-11-12,Primeira Liga,Arouca,5.0,2.0,6.0,54.0,,Rio Ave,3.0,5.0,3.0,40.0
2023-01-07,Primeira Liga,Arouca,3.0,1.0,6.0,54.0,6.0,Estoril,2.0,6.0,1.0,35.0
2023-01-20,Primeira Liga,Arouca,6.0,1.0,6.0,54.0,6.0,Portimonense,2.0,6.0,3.0,34.0
2023-01-31,Primeira Liga,Arouca,6.0,3.0,6.0,54.0,0.0,Benfica,8.0,0.0,9.0,87.0
2023-02-11,Primeira Liga,Arouca,5.0,3.0,6.0,54.0,6.0,Santa Clara,1.0,3.0,1.0,22.0
2023-02-25,Primeira Liga,Arouca,3.0,3.0,6.0,54.0,4.0,Casa Pia,0.0,5.0,1.0,41.0
2023-03-18,Primeira Liga,Arouca,4.0,1.0,7.0,54.0,2.0,Pacos de Ferreira,5.0,4.0,4.0,23.0
2023-04-08,Primeira Liga,Arouca,4.0,1.0,7.0,54.0,4.0,Maritimo,0.0,5.0,0.0,26.0
2023-04-23,Primeira Liga,Arouca,3.0,1.0,7.0,54.0,6.0,Vizela,2.0,1.0,6.0,40.0
2023-05-08,Primeira Liga,Arouca,2.0,1.0,6.0,54.0,0.0,Porto,5.0,1.0,9.0,85.0
2023-05-20,Primeira Liga,Arouca,2.0,1.0,6.0,54.0,4.0,Chaves,3.0,3.0,4.0,46.0
2023-08-13,Primeira Liga,Arouca,5.0,4.0,6.0,54.0,3.0,Estoril,5.0,7.0,1.0,35.0
2023-08-26,Primeira Liga,Arouca,6.0,4.0,7.0,54.0,4.0,Portimonense,1.0,7.0,1.0,34.0
2023-09-17,Primeira Liga,Arouca,5.0,5.0,4.0,54.0,3.0,Casa Pia,5.0,1.0,7.0,41.0
2023-10-01,Primeira Liga,Arouca,1.0,4.0,1.0,54.0,3.0,Chaves,3.0,9.0,3.0,46.0
2023-10-27,Primeira Liga,Arouca,0.0,4.0,0.0,54.0,1.0,Moreirense,5.0,3.0,6.0,35.0
2023-11-12,Primeira Liga,Arouca,0.0,4.0,0.0,54.0,0.0,Braga,8.0,5.0,7.0,78.0
2023-12-10,Primeira Liga,Arouca,2.0,4.0,1.0,54.0,1.0,Rio Ave,4.0,5.0,2.0,40.0
2023-12-16,Primeira Liga,Arouca,5.0,3.0,4.0,54.0,4.0,Gil Vicente FC,2.0,9.0,0.0,37.0
2024-01-06,Primeira Liga,Arouca,5.0,5.0,4.0,54.0,0.0,Benfica,4.0,0.0,7.0,87.0
2024-01-28,Primeira Liga,Arouca,8.0,3.0,6.0,54.0,4.0,Vizela,2.0,7.0,2.0,40.0
2022-08-31,Premier League,Arsenal,8.0,4.0,9.0,84.0,6.0,Aston Villa,2.0,7.0,0.0,61.0
2022-10-01,Premier League,Arsenal,7.0,3.0,9.0,84.0,3.0,Tottenham Hotspur,4.0,4.0,4.0,60.0
2022-10-09,Premier League,Arsenal,8.0,4.0,9.0,84.0,3.0,Liverpool,3.0,5.0,1.0,67.0
2022-10-30,Premier League,Arsenal,11.0,3.0,9.0,84.0,,Nottingham Forest,0.0,6.0,1.0,38.0
2022-12-26,Premier League,Arsenal,11.0,3.0,9.0,84.0,6.0,West Ham United,1.0,5.0,0.0,40.0
2023-01-03,Premier League,Arsenal,8.0,1.0,7.0,84.0,1.0,Newcastle United,7.0,1.0,7.0,71.0
2023-01-22,Premier League,Arsenal,6.0,3.0,7.0,84.0,3.0,Manchester United,4.0,4.0,4.0,75.0
2023-02-11,Premier League,Arsenal,4.0,3.0,5.0,84.0,4.0,Brentford,3.0,1.0,5.0,59.0
2023-02-15,Premier League,Arsenal,5.0,6.0,4.0,84.0,0.0,Manchester City,4.0,4.0,3.0,89.0
2023-03-01,Premier League,Arsenal,6.0,4.0,4.0,84.0,3.0,Everton,0.0,8.0,0.0,36.0
2023-03-04,Premier League,Arsenal,8.0,5.0,6.0,84.0,6.0,Bournemouth,3.0,4.0,3.0,39.0
2023-03-19,Premier League,Arsenal,11.0,3.0,9.0,84.0,6.0,Crystal Palace,1.0,6.0,0.0,45.0
2023-04-01,Premier League,Arsenal,11.0,4.0,9.0,84.0,6.0,Leeds United,5.0,7.0,3.0,31.0
2023-04-21,Premier League,Arsenal,11.0,5.0,7.0,84.0,2.0,Southampton,3.0,4.0,2.0,25.0
2023-05-02,Premier League,Arsenal,10.0,5.0,7.0,84.0,6.0,Chelsea,4.0,5.0,3.0,44.0
2023-05-14,Premier League,Arsenal,6.0,7.0,4.0,84.0,3.0,Brighton and Hove Albion,6.0,4.0,6.0,62.0
2023-05-28,Premier League,Arsenal,8.0,4.0,6.0,84.0,6.0,Wolverhampton Wanderers,0.0,13.0,0.0,41.0
2023-08-12,Premier League,Arsenal,7.0,4.0,6.0,84.0,3.0,Nottingham Forest,4.0,5.0,2.0,38.0
2023-08-26,Premier League,Arsenal,9.0,3.0,7.0,84.0,4.0,Fulham,4.0,4.0,4.0,52.0
2023-09-03,Premier League,Arsenal,7.0,4.0,7.0,84.0,6.0,Manchester United,2.0,5.0,3.0,75.0
2023-09-24,Premier League,Arsenal,7.0,5.0,5.0,84.0,4.0,Tottenham Hotspur,9.0,4.0,7.0,60.0
2023-10-08,Premier League,Arsenal,6.0,3.0,7.0,84.0,3.0,Manchester City,4.0,4.0,3.0,89.0
2023-11-11,Premier League,Arsenal,9.0,1.0,9.0,84.0,4.0,Burnley,2.0,8.0,0.0,35.0
2023-12-02,Premier League,Arsenal,10.0,2.0,9.0,84.0,6.0,Wolverhampton Wanderers,4.0,7.0,0.0,41.0
2023-12-17,Premier League,Arsenal,7.0,2.0,9.0,84.0,3.0,Brighton and Hove Albion,5.0,7.0,3.0,62.0
2023-12-28,Premier League,Arsenal,4.0,3.0,6.0,84.0,1.0,West Ham United,4.0,6.0,6.0,40.0
2024-01-20,Premier League,Arsenal,7.0,2.0,6.0,84.0,6.0,Crystal Palace,3.0,9.0,1.0,45.0
2024-02-04,Premier League,Arsenal,8.0,3.0,6.0,84.0,4.0,Liverpool,7.0,3.0,6.0,67.0
2022-09-03,Premier League,Aston Villa,3.0,3.0,4.0,61.0,1.0,Manchester City,6.0,4.0,5.0,89.0
2022-09-16,Premier League,Aston Villa,2.0,2.0,4.0,61.0,6.0,Southampton,2.0,3.0,3.0,25.0
2022-10-16,Premier League,Aston Villa,2.0,3.0,4.0,61.0,0.0,Chelsea,5.0,3.0,6.0,44.0
2022-10-23,Premier League,Aston Villa,5.0,2.0,6.0,61.0,3.0,Brentford,1.0,9.0,1.0,59.0
2022-11-06,Premier League,Aston Villa,7.0,3.0,6.0,61.0,4.0,Manchester United,4.0,5.0,4.0,75.0
2022-12-26,Premier League,Aston Villa,8.0,4.0,6.0,61.0,0.0,Liverpool,5.0,3.0,6.0,67.0
2023-01-04,Premier League,Aston Villa,5.0,5.0,4.0,61.0,1.0,Wolverhampton Wanderers,4.0,3.0,5.0,41.0
2023-01-13,Premier League,Aston Villa,4.0,5.0,4.0,61.0,4.0,Leeds United,4.0,6.0,1.0,31.0
2023-02-04,Premier League,Aston Villa,5.0,6.0,4.0,61.0,1.0,Leicester City,5.0,6.0,3.0,34.0
2023-02-18,Premier League,Aston Villa,6.0,9.0,3.0,61.0,0.0,Arsenal,6.0,3.0,6.0,84.0
2023-03-04,Premier League,Aston Villa,5.0,8.0,3.0,61.0,3.0,Crystal Palace,2.0,4.0,1.0,45.0
2023-03-18,Premier League,Aston Villa,6.0,4.0,6.0,61.0,3.0,Bournemouth,3.0,6.0,3.0,39.0
2023-04-08,Premier League,Aston Villa,6.0,0.0,9.0,61.0,4.0,Nottingham Forest,2.0,7.0,0.0,38.0
2023-04-15,Premier League,Aston Villa,8.0,0.0,9.0,61.0,3.0,Newcastle United,7.0,5.0,6.0,71.0
2023-04-25,Premier League,Aston Villa,6.0,0.0,9.0,61.0,3.0,Fulham,4.0,4.0,3.0,52.0
2023-05-13,Premier League,Aston Villa,6.0,1.0,9.0,61.0,6.0,Tottenham Hotspur,5.0,12.0,0.0,60.0
2023-05-28,Premier League,Aston Villa,5.0,2.0,9.0,61.0,6.0,Brighton and Hove Albion,5.0,6.0,3.0,62.0
2023-08-20,Premier League,Aston Villa,8.0,2.0,9.0,61.0,6.0,Everton,6.0,6.0,4.0,36.0
2023-09-16,Premier League,Aston Villa,9.0,2.0,9.0,61.0,6.0,Crystal Palace,3.0,4.0,4.0,45.0
2023-09-30,Premier League,Aston Villa,13.0,2.0,9.0,61.0,6.0,Brighton and Hove Albion,8.0,8.0,6.0,62.0
2023-10-22,Premier League,Aston Villa,13.0,3.0,9.0,61.0,4.0,West Ham United,4.0,8.0,3.0,40.0
2023-10-29,Premier League,Aston Villa,13.0,3.0,9.0,61.0,,Luton Town,5.0,6.0,4.0,35.0
2023-11-12,Premier League,Aston Villa,10.0,3.0,9.0,61.0,6.0,Fulham,2.0,6.0,1.0,52.0
2023-12-06,Premier League,Aston Villa,7.0,2.0,9.0,61.0,3.0,Manchester City,7.0,5.0,4.0,89.0
2023-12-09,Premier League,Aston Villa,5.0,1.0,9.0,61.0,3.0,Arsenal,5.0,4.0,6.0,84.0
2023-12-30,Premier League,Aston Villa,5.0,3.0,7.0,61.0,6.0,Burnley,5.0,4.0,4.0,35.0
2024-01-30,Premier League,Aston Villa,5.0,6.0,4.0,61.0,0.0,Newcastle United,5.0,6.0,3.0,71.0
2024-02-11,Premier League,Aston Villa,5.0,7.0,3.0,61.0,0.0,Manchester United,7.0,6.0,6.0,75.0
2022-09-11,Serie A,Atalanta,5.0,3.0,5.0,64.0,,Cremonese,2.0,5.0,1.0,27.0
2022-10-02,Serie A,Atalanta,5.0,2.0,7.0,64.0,3.0,Fiorentina,1.0,4.0,0.0,56.0
2022-10-15,Serie A,Atalanta,4.0,2.0,7.0,64.0,3.0,Sassuolo,2.0,2.0,4.0,45.0
2022-10-23,Serie A,Atalanta,3.0,3.0,6.0,64.0,1.0,Lazio,10.0,0.0,9.0,74.0
2022-11-05,Serie A,Atalanta,3.0,5.0,3.0,64.0,0.0,Napoli,7.0,2.0,9.0,90.0
2022-11-13,Serie A,Atalanta,3.0,7.0,0.0,64.0,1.0,Internazionale,7.0,7.0,6.0,72.0
2023-01-15,Serie A,Atalanta,11.0,7.0,3.0,64.0,4.0,Salernitana,3.0,13.0,0.0,42.0
2023-01-28,Serie A,Atalanta,12.0,5.0,6.0,64.0,6.0,Sampdoria,2.0,4.0,3.0,19.0
2023-02-19,Serie A,Atalanta,11.0,4.0,6.0,64.0,0.0,Lecce,4.0,3.0,6.0,36.0
2023-03-04,Serie A,Atalanta,3.0,2.0,4.0,64.0,2.0,Udinese,1.0,4.0,1.0,46.0
2023-03-17,Serie A,Atalanta,3.0,3.0,4.0,64.0,6.0,Empoli,3.0,5.0,1.0,43.0
2023-04-08,Serie A,Atalanta,2.0,3.0,4.0,64.0,3.0,Bologna,4.0,3.0,4.0,54.0
2023-04-24,Serie A,Atalanta,5.0,4.0,6.0,64.0,6.0,Roma,2.0,4.0,3.0,63.0
2023-05-03,Serie A,Atalanta,6.0,5.0,6.0,64.0,4.0,Spezia,4.0,5.0,2.0,31.0
2023-05-07,Serie A,Atalanta,6.0,5.0,6.0,64.0,1.0,Juventus,3.0,2.0,4.0,62.0
2023-05-20,Serie A,Atalanta,6.0,5.0,6.0,64.0,6.0,Hellas Verona,3.0,4.0,4.0,31.0
2023-06-04,Serie A,Atalanta,8.0,5.0,6.0,64.0,6.0,Monza,5.0,7.0,4.0,52.0
2023-09-02,Serie A,Atalanta,11.0,3.0,9.0,64.0,6.0,Monza,2.0,10.0,0.0,52.0
2023-09-24,Serie A,Atalanta,10.0,2.0,9.0,64.0,3.0,Cagliari,1.0,4.0,1.0,35.0
2023-10-01,Serie A,Atalanta,5.0,0.0,7.0,64.0,1.0,Juventus,4.0,4.0,4.0,62.0
2023-10-22,Serie A,Atalanta,4.0,0.0,7.0,64.0,4.0,Genoa,2.0,5.0,1.0,35.0
2023-11-04,Serie A,Atalanta,3.0,2.0,4.0,64.0,0.0,Internazionale,9.0,1.0,9.0,72.0
2023-11-25,Serie A,Atalanta,4.0,4.0,3.0,64.0,0.0,Napoli,7.0,2.0,9.0,90.0
2023-12-09,Serie A,Atalanta,5.0,6.0,3.0,64.0,3.0,Milan,6.0,7.0,2.0,70.0
2023-12-18,Serie A,Atalanta,8.0,5.0,6.0,64.0,3.0,Salernitana,3.0,9.0,1.0,42.0
2023-12-30,Serie A,Atalanta,8.0,3.0,9.0,64.0,3.0,Lecce,1.0,4.0,1.0,36.0
2024-01-15,Serie A,Atalanta,10.0,1.0,9.0,64.0,3.0,Frosinone,2.0,10.0,0.0,35.0
2024-01-27,Serie A,Atalanta,8.0,0.0,9.0,64.0,4.0,Udinese,3.0,5.0,2.0,46.0
2024-02-04,Serie A,Atalanta,10.0,1.0,9.0,64.0,3.0,Lazio,5.0,4.0,6.0,74.0
2022-09-17,La Liga,Athletic Club,4.0,3.0,6.0,51.0,6.0,Rayo Vallecano,5.0,5.0,3.0,49.0
2022-09-30,La Liga,Athletic Club,7.0,3.0,6.0,51.0,,Almeria,0.0,6.0,0.0,41.0
2022-10-30,La Liga,Athletic Club,5.0,1.0,6.0,51.0,4.0,Villarreal,0.0,5.0,0.0,64.0
2022-11-08,La Liga,Athletic Club,4.0,1.0,6.0,51.0,4.0,Valladolid,0.0,6.0,0.0,40.0
2023-01-09,La Liga,Athletic Club,4.0,0.0,7.0,51.0,4.0,Osasuna,2.0,3.0,4.0,53.0
2023-01-22,La Liga,Athletic Club,3.0,2.0,4.0,51.0,0.0,Real Madrid,5.0,2.0,6.0,78.0
2023-02-03,La Liga,Athletic Club,4.0,3.0,4.0,51.0,6.0,Cadiz,2.0,5.0,3.0,42.0
2023-02-26,La Liga,Athletic Club,6.0,6.0,3.0,51.0,0.0,Girona,3.0,5.0,3.0,49.0
2023-03-12,La Liga,Athletic Club,6.0,5.0,3.0,51.0,0.0,Barcelona,2.0,1.0,6.0,88.0
2023-04-01,La Liga,Athletic Club,2.0,4.0,1.0,51.0,2.0,Getafe,3.0,4.0,2.0,42.0
2023-04-15,La Liga,Athletic Club,2.0,1.0,4.0,51.0,3.0,Real Sociedad,1.0,5.0,1.0,71.0
2023-04-27,La Liga,Athletic Club,2.0,1.0,4.0,51.0,1.0,Sevilla,5.0,0.0,9.0,49.0
2023-05-04,La Liga,Athletic Club,2.0,2.0,3.0,51.0,1.0,Real Betis,3.0,7.0,3.0,60.0
2023-05-20,La Liga,Athletic Club,2.0,3.0,3.0,51.0,3.0,Celta Vigo,2.0,6.0,0.0,43.0
2023-05-28,La Liga,Athletic Club,2.0,3.0,3.0,51.0,3.0,Elche,3.0,3.0,4.0,25.0
2023-08-12,La Liga,Athletic Club,2.0,4.0,3.0,51.0,1.0,Real Madrid,4.0,2.0,6.0,78.0
2023-08-27,La Liga,Athletic Club,4.0,5.0,3.0,51.0,3.0,Real Betis,6.0,6.0,6.0,60.0
2023-09-16,La Liga,Athletic Club,7.0,4.0,6.0,51.0,6.0,Cadiz,1.0,6.0,1.0,42.0
2023-09-27,La Liga,Athletic Club,9.0,4.0,7.0,51.0,2.0,Getafe,6.0,8.0,1.0,42.0
2023-10-06,La Liga,Athletic Club,8.0,2.0,7.0,51.0,6.0,Almeria,2.0,10.0,0.0,41.0
2023-10-29,La Liga,Athletic Club,7.0,4.0,5.0,51.0,4.0,Valencia,3.0,6.0,2.0,42.0
2023-11-10,La Liga,Athletic Club,9.0,5.0,7.0,51.0,6.0,Celta Vigo,4.0,7.0,0.0,43.0
2023-12-02,La Liga,Athletic Club,10.0,5.0,7.0,51.0,4.0,Rayo Vallecano,1.0,4.0,4.0,49.0
2023-12-16,La Liga,Athletic Club,10.0,3.0,9.0,51.0,6.0,Atletico Madrid,1.0,5.0,0.0,77.0
2023-12-20,La Liga,Athletic Club,7.0,0.0,9.0,51.0,4.0,Las Palmas,1.0,2.0,3.0,35.0
2024-01-13,La Liga,Athletic Club,5.0,1.0,9.0,51.0,3.0,Real Sociedad,4.0,2.0,4.0,71.0
2024-02-02,La Liga,Athletic Club,7.0,1.0,9.0,51.0,4.0,Mallorca,1.0,6.0,1.0,50.0
2022-09-18,Série A,Athletico Paranaense,4.0,3.0,5.0,35.0,4.0,Cuiaba,3.0,4.0,2.0,41.0
2022-10-01,Série A,Athletico Paranaense,5.0,2.0,7.0,35.0,6.0,Juventude,1.0,8.0,0.0,22.0
2022-10-05,Série A,Athletico Paranaense,5.0,3.0,5.0,35.0,2.0,Fortaleza,3.0,2.0,5.0,55.0
2022-10-16,Série A,Athletico Paranaense,4.0,1.0,7.0,35.0,6.0,Coritiba,0.0,7.0,0.0,42.0
2022-10-25,Série A,Athletico Paranaense,3.0,4.0,4.0,35.0,3.0,Palmeiras,7.0,3.0,7.0,81.0
2022-11-02,Série A,Athletico Paranaense,5.0,5.0,6.0,35.0,3.0,Goias,6.0,8.0,3.0,46.0
2022-11-13,Série A,Athletico Paranaense,7.0,5.0,6.0,35.0,3.0,Botafogo RJ,4.0,5.0,4.0,53.0
2023-04-15,Série A,Athletico Paranaense,8.0,2.0,9.0,35.0,6.0,Goias,2.0,8.0,0.0,46.0
2023-05-07,Série A,Athletico Paranaense,7.0,1.0,9.0,35.0,3.0,Flamengo,4.0,6.0,1.0,62.0
2023-05-14,Série A,Athletico Paranaense,7.0,3.0,9.0,35.0,6.0,Coritiba,3.0,9.0,0.0,42.0
2023-05-27,Série A,Athletico Paranaense,6.0,5.0,6.0,35.0,3.0,Gremio,5.0,6.0,6.0,35.0
2023-06-03,Série A,Athletico Paranaense,5.0,4.0,6.0,35.0,6.0,Botafogo RJ,4.0,5.0,3.0,53.0
2023-06-24,Série A,Athletico Paranaense,3.0,2.0,6.0,35.0,6.0,Corinthians,4.0,1.0,6.0,65.0
2023-06-24,Série A,Athletico Paranaense,3.0,2.0,6.0,35.0,6.0,Corinthians,2.0,2.0,3.0,65.0
2023-06-24,Série A,Athletico Paranaense,3.0,0.0,9.0,35.0,3.0,Corinthians,4.0,1.0,6.0,65.0
2023-06-24,Série A,Athletico Paranaense,3.0,0.0,9.0,35.0,3.0,Corinthians,2.0,2.0,3.0,65.0
2023-07-02,Série A,Athletico Paranaense,4.0,2.0,7.0,35.0,1.0,Palmeiras,2.0,4.0,1.0,81.0
2023-07-02,Série A,Athletico Paranaense,4.0,2.0,7.0,35.0,1.0,Palmeiras,4.0,5.0,2.0,81.0
2023-07-02,Série A,Athletico Paranaense,5.0,4.0,5.0,35.0,2.0,Palmeiras,2.0,4.0,1.0,81.0
2023-07-02,Série A,Athletico Paranaense,5.0,4.0,5.0,35.0,2.0,Palmeiras,4.0,5.0,2.0,81.0
2023-07-16,Série A,Athletico Paranaense,6.0,4.0,5.0,35.0,3.0,Bahia,2.0,4.0,2.0,35.0
2023-07-16,Série A,Athletico Paranaense,6.0,4.0,5.0,35.0,3.0,Bahia,1.0,5.0,1.0,35.0
2023-07-16,Série A,Athletico Paranaense,6.0,2.0,7.0,35.0,6.0,Bahia,2.0,4.0,2.0,35.0
2023-07-16,Série A,Athletico Paranaense,6.0,2.0,7.0,35.0,6.0,Bahia,1.0,5.0,1.0,35.0
2023-07-29,Série A,Athletico Paranaense,7.0,3.0,7.0,35.0,2.0,Cruzeiro,5.0,3.0,7.0,35.0
2023-07-29,Série A,Athletico Paranaense,7.0,3.0,7.0,35.0,2.0,Cruzeiro,7.0,6.0,5.0,35.0
2023-07-29,Série A,Athletico Paranaense,8.0,6.0,5.0,35.0,2.0,Cruzeiro,5.0,3.0,7.0,35.0
2023-07-29,Série A,Athletico Paranaense,8.0,6.0,5.0,35.0,2.0,Cruzeiro,7.0,6.0,5.0,35.0
2023-08-15,Série A,Athletico Paranaense,8.0,6.0,5.0,35.0,4.0,Cuiaba,4.0,4.0,6.0,41.0
2023-08-27,Série A,Athletico Paranaense,7.0,5.0,5.0,35.0,1.0,Fluminense,3.0,6.0,1.0,70.0
2023-09-02,Série A,Athletico Paranaense,5.0,3.0,5.0,35.0,1.0,Atletico Mineiro,3.0,2.0,4.0,58.0
2023-09-21,Série A,Athletico Paranaense,5.0,4.0,5.0,35.0,6.0,Internacional,1.0,2.0,2.0,73.0
2023-10-08,Série A,Athletico Paranaense,4.0,3.0,5.0,35.0,1.0,Bragantino,3.0,1.0,5.0,44.0
2023-10-25,Série A,Athletico Paranaense,6.0,4.0,7.0,35.0,4.0,America MG,5.0,7.0,1.0,53.0
2023-10-29,Série A,Athletico Paranaense,5.0,4.0,5.0,35.0,1.0,Sao Paulo,1.0,8.0,1.0,54.0
2023-11-08,Série A,Athletico Paranaense,5.0,4.0,5.0,35.0,1.0,Fortaleza,2.0,6.0,1.0,55.0
2023-11-25,Série A,Athletico Paranaense,2.0,2.0,3.0,35.0,4.0,Vasco da Gama,4.0,2.0,5.0,35.0
2023-12-03,Série A,Athletico Paranaense,4.0,1.0,5.0,35.0,4.0,Santos,2.0,4.0,4.0,47.0
2022-09-04,Série A,Atletico Goianiense,3.0,4.0,4.0,36.0,0.0,Atletico Mineiro,4.0,1.0,7.0,58.0
2022-09-19,Série A,Atletico Goianiense,2.0,5.0,1.0,36.0,1.0,Internacional,5.0,3.0,7.0,73.0
2022-10-05,Série A,Atletico Goianiense,4.0,6.0,3.0,36.0,6.0,Fluminense,4.0,6.0,3.0,70.0
2022-10-10,Série A,Atletico Goianiense,5.0,5.0,4.0,36.0,1.0,Palmeiras,5.0,2.0,7.0,81.0
2022-10-23,Série A,Atletico Goianiense,5.0,3.0,7.0,36.0,4.0,Ceara,0.0,2.0,1.0,37.0
2022-11-02,Série A,Atletico Goianiense,4.0,4.0,4.0,36.0,0.0,Santos,7.0,5.0,6.0,47.0
2022-11-09,Série A,Atletico Goianiense,4.0,4.0,4.0,36.0,1.0,Athletico Paranaense,3.0,7.0,1.0,35.0
2022-09-18,La Liga,Atletico Madrid,5.0,5.0,3.0,77.0,3.0,Real Madrid,9.0,3.0,9.0,78.0
2022-10-08,La Liga,Atletico Madrid,7.0,4.0,6.0,77.0,6.0,Girona,3.0,5.0,1.0,49.0
2022-10-18,La Liga,Atletico Madrid,4.0,4.0,4.0,77.0,4.0,Rayo Vallecano,4.0,7.0,1.0,49.0
2022-11-06,La Liga,Atletico Madrid,4.0,3.0,5.0,77.0,4.0,Espanyol,2.0,3.0,2.0,37.0
2022-12-29,La Liga,Atletico Madrid,4.0,2.0,5.0,77.0,6.0,Elche,3.0,6.0,1.0,25.0
2023-01-08,La Liga,Atletico Madrid,3.0,2.0,4.0,77.0,0.0,Barcelona,4.0,1.0,9.0,88.0
2023-01-21,La Liga,Atletico Madrid,5.0,1.0,6.0,77.0,6.0,Valladolid,0.0,7.0,0.0,40.0
2023-02-04,La Liga,Atletico Madrid,4.0,2.0,4.0,77.0,4.0,Getafe,2.0,4.0,1.0,42.0
2023-02-19,La Liga,Atletico Madrid,5.0,1.0,7.0,77.0,6.0,Athletic Club,2.0,3.0,3.0,51.0
2023-03-04,La Liga,Atletico Madrid,8.0,2.0,7.0,77.0,6.0,Sevilla,2.0,10.0,1.0,49.0
2023-03-18,La Liga,Atletico Madrid,10.0,1.0,9.0,77.0,6.0,Valencia,0.0,5.0,0.0,42.0
2023-04-02,La Liga,Atletico Madrid,10.0,1.0,9.0,77.0,6.0,Real Betis,4.0,4.0,4.0,60.0
2023-04-16,La Liga,Atletico Madrid,6.0,1.0,9.0,77.0,4.0,Almeria,4.0,6.0,1.0,41.0
2023-04-26,La Liga,Atletico Madrid,6.0,2.0,9.0,77.0,3.0,Mallorca,5.0,6.0,4.0,50.0
2023-05-03,La Liga,Atletico Madrid,10.0,3.0,9.0,77.0,3.0,Cadiz,3.0,5.0,4.0,42.0
2023-05-21,La Liga,Atletico Madrid,11.0,2.0,9.0,77.0,6.0,Osasuna,1.0,4.0,3.0,53.0
2023-05-28,La Liga,Atletico Madrid,10.0,2.0,9.0,77.0,4.0,Real Sociedad,5.0,3.0,6.0,71.0
2023-09-24,La Liga,Atletico Madrid,8.0,3.0,9.0,77.0,4.0,Real Madrid,5.0,4.0,6.0,78.0
2023-10-01,La Liga,Atletico Madrid,9.0,4.0,9.0,77.0,6.0,Cadiz,3.0,7.0,1.0,42.0
2023-10-08,La Liga,Atletico Madrid,8.0,4.0,9.0,77.0,6.0,Real Sociedad,3.0,4.0,3.0,71.0
2023-10-29,La Liga,Atletico Madrid,7.0,4.0,9.0,77.0,6.0,Alaves,3.0,4.0,2.0,35.0
2023-11-12,La Liga,Atletico Madrid,7.0,3.0,9.0,77.0,4.0,Villarreal,4.0,5.0,4.0,64.0
2023-11-25,La Liga,Atletico Madrid,6.0,2.0,9.0,77.0,6.0,Mallorca,0.0,4.0,0.0,50.0
2023-12-10,La Liga,Atletico Madrid,6.0,2.0,9.0,77.0,6.0,Almeria,2.0,5.0,0.0,41.0
2023-12-19,La Liga,Atletico Madrid,6.0,4.0,7.0,77.0,2.0,Getafe,6.0,5.0,4.0,42.0
2023-12-23,La Liga,Atletico Madrid,6.0,4.0,7.0,77.0,6.0,Sevilla,3.0,2.0,3.0,49.0
